Date/Time,Lat,Lon,Weight,Base,key,total_same_keys
4/9/2014 17:49,40.7254,-74.0036,0.26429720326793216,B02682,04/09/2014 17,1492
4/4/2014 18:45,40.7563,-73.9865,0.4338229563023901,B02598,04/04/2014 18,2449
4/24/2014 21:42,40.7474,-74.0106,0.3303715040849152,B02617,04/24/2014 21,1865
4/4/2014 19:13,40.7121,-74.0081,0.3778458006504688,B02512,04/04/2014 19,2133
4/13/2014 17:52,40.7667,-73.971,0.1372857456653133,B02617,04/13/2014 17,775
4/1/2014 19:55,40.7406,-73.9932,0.18033146979005024,B02598,04/01/2014 19,1018
4/28/2014 11:04,40.7644,-73.9955,0.09565716472163767,B02617,04/28/2014 11,540
4/17/2014 20:20,40.7535,-73.985,0.2681943470158508,B02682,04/17/2014 20,1514
4/25/2014 11:00,40.7258,-73.9961,0.12382288544523096,B02682,04/25/2014 11,699
4/30/2014 17:07,40.7778,-73.9797,0.4961772562690872,B02512,04/30/2014 17,2801
4/27/2014 13:56,40.7203,-73.9794,0.14029717492506855,B02682,04/27/2014 13,792
4/29/2014 22:52,40.7323,-74.0003,0.14313146128719115,B02617,04/29/2014 22,808
4/12/2014 18:38,40.7401,-73.984,0.2864400654720149,B02682,04/12/2014 18,1617
4/30/2014 7:27,40.7632,-73.9648,0.2607543453152789,B02598,04/30/2014 7,1472
4/22/2014 19:54,40.7142,-74.0076,0.19751433086041847,B02682,04/22/2014 19,1115
4/17/2014 7:03,40.6878,-74.1814,0.18635432830956075,B02682,04/17/2014 7,1052
4/26/2014 18:23,40.6875,-73.986,0.3431257927144669,B02682,04/26/2014 18,1937
4/26/2014 15:54,40.7765,-73.9463,0.24516577032360465,B02682,04/26/2014 15,1384
4/18/2014 21:29,40.7404,-74.0061,0.20353718937992896,B02617,04/18/2014 21,1149
4/26/2014 22:25,40.746,-73.9779,0.33834293447838504,B02598,04/26/2014 22,1910
4/30/2014 14:17,40.7661,-73.9807,0.3342686478328338,B02682,04/30/2014 14,1887
4/4/2014 21:24,40.7857,-73.9765,0.34170864953340563,B02598,04/04/2014 21,1929
4/4/2014 21:48,40.6851,-73.9777,0.34170864953340563,B02598,04/04/2014 21,1929
4/30/2014 7:16,40.7046,-74.0079,0.2607543453152789,B02617,04/30/2014 7,1472
4/24/2014 17:09,40.755,-73.9712,0.3395829347618137,B02598,04/24/2014 17,1917
4/1/2014 15:26,40.7457,-73.9721,0.17129718201078445,B02617,04/01/2014 15,967
4/5/2014 19:02,40.7459,-73.9959,0.2550857725910337,B02682,04/05/2014 19,1440
4/7/2014 15:17,40.6592,-73.936,0.18794861438825472,B02682,04/07/2014 15,1061
4/3/2014 19:54,40.7603,-73.9804,0.24339434134727805,B02512,04/03/2014 19,1374
4/30/2014 9:23,40.7558,-73.9922,0.23896576890646146,B02682,04/30/2014 9,1349
4/11/2014 21:55,40.7227,-73.9993,0.20902861920654156,B02598,04/11/2014 21,1180
4/13/2014 15:26,40.76300000000001,-73.9584,0.1438400328777218,B02617,04/13/2014 15,812
4/29/2014 16:25,40.7115,-74.0157,0.3461372219742221,B02682,04/29/2014 16,1954
4/12/2014 21:32,40.7287,-74.0002,0.2448114845283393,B02598,04/12/2014 21,1382
4/3/2014 21:42,40.7062,-74.0092,0.3036229265423832,B02598,04/03/2014 21,1714
4/30/2014 20:12,40.7166,-73.9617,0.489977254851944,B02682,04/30/2014 20,2766
4/25/2014 18:08,40.7563,-73.9719,0.3448972216907935,B02682,04/25/2014 18,1947
4/10/2014 19:23,40.7578,-73.9777,0.23241148169405296,B02682,04/10/2014 19,1312
4/8/2014 20:06,40.7709,-73.8669,0.19964004563201046,B02617,04/08/2014 20,1127
4/3/2014 22:34,40.7401,-73.9919,0.2798857782596065,B02682,04/03/2014 22,1580
4/7/2014 17:59,40.7576,-73.9739,0.3881200887131631,B02682,04/07/2014 17,2191
4/23/2014 6:53,40.7165,-73.9644,0.14082860361796656,B02598,04/23/2014 6,795
4/30/2014 20:44,40.7657,-73.9805,0.489977254851944,B02682,04/30/2014 20,2766
4/14/2014 12:24,40.7637,-73.9777,0.08750859143053519,B02682,04/14/2014 12,494
4/16/2014 16:48,40.7012,-73.9848,0.2511886288431152,B02617,04/16/2014 16,1418
4/29/2014 7:18,40.7326,-73.9771,0.2138114774426234,B02617,04/29/2014 7,1207
4/7/2014 6:52,40.7635,-73.9828,0.14915431980670166,B02598,04/07/2014 6,842
4/16/2014 5:18,40.7272,-74.0062,0.05845715621877856,B02598,04/16/2014 5,330
4/12/2014 18:17,40.8174,-73.9385,0.2864400654720149,B02682,04/12/2014 18,1617
4/30/2014 18:11,40.7418,-74.0048,0.5381601230080281,B02682,04/30/2014 18,3038
4/26/2014 18:50,40.7309,-73.9954,0.3431257927144669,B02598,04/26/2014 18,1937
4/2/2014 15:46,40.751,-73.9314,0.2015886175059697,B02617,04/02/2014 15,1138
4/29/2014 15:23,40.7215,-73.9981,0.2999029256920973,B02512,04/29/2014 15,1693
4/6/2014 15:35,40.7741,-73.8726,0.15004003429486498,B02617,04/06/2014 15,847
4/24/2014 18:54,40.7421,-73.9984,0.3177943583529962,B02617,04/24/2014 18,1794
4/5/2014 23:58,40.7265,-74.0023,0.30114292597552594,B02682,04/05/2014 23,1700
4/4/2014 9:38,40.6985,-73.9677,0.1362228882795173,B02682,04/04/2014 9,769
4/28/2014 8:29,40.7143,-73.9987,0.15252003486172225,B02598,04/28/2014 8,861
4/15/2014 21:12,40.7556,-73.9777,0.2885657802436069,B02764,04/15/2014 21,1629
4/26/2014 23:37,40.7479,-74.0081,0.30256006915658723,B02617,04/26/2014 23,1708
4/11/2014 6:36,40.717,-74.0123,0.14171431810612986,B02617,04/11/2014 6,800
4/30/2014 15:03,40.6275,-74.0323,0.4262058117041855,B02682,04/30/2014 15,2406
4/2/2014 12:06,40.762,-73.9187,0.11195431130384258,B02598,04/02/2014 12,632
4/4/2014 18:24,40.7545,-73.9997,0.4338229563023901,B02598,04/04/2014 18,2449
4/9/2014 17:58,40.7221,-74.0039,0.26429720326793216,B02682,04/09/2014 17,1492
4/23/2014 17:10,40.7686,-73.8627,0.3089372134713631,B02682,04/23/2014 17,1744
4/30/2014 19:00,40.7228,-74.0047,0.502022971890965,B02682,04/30/2014 19,2834
4/3/2014 21:54,40.756,-73.9768,0.3036229265423832,B02682,04/03/2014 21,1714
4/24/2014 16:01,40.7602,-73.9802,0.2976000680228727,B02682,04/24/2014 16,1680
4/24/2014 13:49,40.7515,-73.9757,0.15305146355462024,B02598,04/24/2014 13,864
4/16/2014 21:18,40.7553,-74.0313,0.219302907269236,B02598,04/16/2014 21,1238
4/30/2014 17:28,40.7256,-74.0059,0.4961772562690872,B02617,04/30/2014 17,2801
4/17/2014 11:07,40.7652,-73.9752,0.11780002692572045,B02764,04/17/2014 11,665
4/10/2014 17:16,40.756,-73.9706,0.3112400711405877,B02598,04/10/2014 17,1757
4/30/2014 15:07,40.7708,-73.8657,0.4262058117041855,B02682,04/30/2014 15,2406
4/29/2014 15:05,40.7318,-74.0037,0.2999029256920973,B02617,04/29/2014 15,1693
4/23/2014 19:56,40.7349,-73.9972,0.27191434786613666,B02682,04/23/2014 19,1535
4/12/2014 20:43,40.7675,-73.98100000000002,0.18830290018352008,B02617,04/12/2014 20,1063
4/30/2014 10:27,40.7684,-73.9656,0.24835434248099256,B02617,04/30/2014 10,1402
4/5/2014 22:36,40.7341,-73.9987,0.3241715026677721,B02598,04/05/2014 22,1830
4/16/2014 16:05,40.7607,-73.9703,0.2511886288431152,B02682,04/16/2014 16,1418
4/25/2014 14:09,40.7515,-73.9725,0.19964004563201046,B02617,04/25/2014 14,1127
4/4/2014 21:55,40.721,-73.9937,0.34170864953340563,B02682,04/04/2014 21,1929
4/29/2014 15:46,40.7587,-73.9613,0.2999029256920973,B02682,04/29/2014 15,1693
4/26/2014 20:30,40.7201,-74.0086,0.2751029200235246,B02512,04/26/2014 20,1553
4/25/2014 9:50,40.7359,-73.9914,0.1270114576026189,B02617,04/25/2014 9,717
4/4/2014 20:00,40.7451,-73.9772,0.2637657745750342,B02598,04/04/2014 20,1489
4/26/2014 12:53,40.772,-73.9901,0.12205145646890432,B02617,04/26/2014 12,689
4/15/2014 14:15,40.7299,-73.9747,0.1560628928143755,B02512,04/15/2014 14,881
4/30/2014 18:39,40.7262,-74.0075,0.5381601230080281,B02598,04/30/2014 18,3038
4/25/2014 18:19,40.7452,-73.9869,0.3448972216907935,B02512,04/25/2014 18,1947
4/24/2014 6:47,40.7262,-73.9955,0.14702860503510973,B02682,04/24/2014 6,830
4/1/2014 16:28,40.7577,-73.9784,0.204068618072827,B02682,04/01/2014 16,1152
4/30/2014 17:19,40.7508,-73.9715,0.4961772562690872,B02598,04/30/2014 17,2801
4/9/2014 17:13,40.7588,-73.977,0.26429720326793216,B02682,04/09/2014 17,1492
4/24/2014 8:46,40.7132,-73.9516,0.18068575558531555,B02617,04/24/2014 8,1020
4/29/2014 8:35,40.6738,-73.9825,0.18104004138058089,B02598,04/29/2014 8,1022
4/23/2014 15:56,40.764,-73.9732,0.2267429089698077,B02682,04/23/2014 15,1280
4/20/2014 17:50,40.6916,-73.9913,0.10947431073698533,B02598,04/20/2014 17,618
4/22/2014 19:09,40.7341,-73.9933,0.19751433086041847,B02598,04/22/2014 19,1115
4/21/2014 18:43,40.7876,-73.9551,0.15429146383804887,B02682,04/21/2014 18,871
4/22/2014 15:27,40.7589,-73.98100000000002,0.24339434134727805,B02617,04/22/2014 15,1374
4/20/2014 16:46,40.7707,-73.9664,0.1302000297600068,B02617,04/20/2014 16,735
4/29/2014 15:04,40.7465,-73.9955,0.2999029256920973,B02598,04/29/2014 15,1693
4/4/2014 15:12,40.7857,-73.9564,0.2664229180395241,B02682,04/04/2014 15,1504
4/24/2014 8:18,40.6909,-73.936,0.18068575558531555,B02682,04/24/2014 8,1020
4/30/2014 8:02,40.6743,-73.9794,0.28466863649568835,B02682,04/30/2014 8,1607
4/30/2014 17:54,40.72,-74.0084,0.4961772562690872,B02682,04/30/2014 17,2801
4/3/2014 18:48,40.734,-73.9909,0.28838863734597425,B02682,04/03/2014 18,1628
4/24/2014 7:34,40.6147,-73.9565,0.19733718796278585,B02598,04/24/2014 7,1114
4/22/2014 21:06,40.7547,-73.9878,0.17129718201078445,B02682,04/22/2014 21,967
4/1/2014 19:20,40.7341,-73.9778,0.18033146979005024,B02598,04/01/2014 19,1018
4/8/2014 7:03,40.7668,-73.9617,0.20530861835625566,B02617,04/08/2014 7,1159
4/27/2014 13:07,40.6773,-74.0102,0.14029717492506855,B02617,04/27/2014 13,792
4/15/2014 11:09,40.677,-73.9691,0.13126288714580278,B02682,04/15/2014 11,741
4/26/2014 11:18,40.7756,-73.9625,0.121697170673639,B02682,04/26/2014 11,687
4/10/2014 19:04,40.7457,-73.9916,0.23241148169405296,B02682,04/10/2014 19,1312
4/14/2014 17:30,40.8095,-73.9129,0.17094289621551914,B02617,04/14/2014 17,965
4/24/2014 20:05,40.7343,-73.9992,0.3151372148885063,B02598,04/24/2014 20,1779
4/10/2014 14:21,40.7609,-73.9717,0.1870628999000914,B02598,04/10/2014 14,1056
4/3/2014 15:12,40.7693,-73.88,0.2208971933479299,B02682,04/03/2014 15,1247
4/16/2014 16:53,40.7107,-74.0092,0.2511886288431152,B02617,04/16/2014 16,1418
4/5/2014 17:30,40.6921,-73.9533,0.25597148707919704,B02682,04/05/2014 17,1445
4/15/2014 13:30,40.7698,-73.9608,0.14136003231086453,B02682,04/15/2014 13,798
4/30/2014 14:44,40.7122,-73.953,0.3342686478328338,B02598,04/30/2014 14,1887
4/10/2014 16:39,40.7646,-73.9684,0.2751029200235246,B02598,04/10/2014 16,1553
4/17/2014 3:38,40.6952,-74.1802,0.023205719589878764,B02682,04/17/2014 3,131
4/10/2014 21:29,40.7259,-73.9835,0.26164005980344224,B02682,04/10/2014 21,1477
4/16/2014 18:17,40.7567,-73.9846,0.2320571958987876,B02682,04/16/2014 18,1310
4/26/2014 22:20,40.7291,-73.9921,0.33834293447838504,B02598,04/26/2014 22,1910
4/25/2014 16:57,40.7066,-74.0127,0.2986629254086687,B02598,04/25/2014 16,1686
4/24/2014 17:41,40.789,-73.9427,0.3395829347618137,B02682,04/24/2014 17,1917
4/17/2014 19:10,40.783,-73.9563,0.27297720525193264,B02598,04/17/2014 19,1541
4/10/2014 21:02,40.6795,-74.0118,0.26164005980344224,B02617,04/10/2014 21,1477
4/30/2014 8:11,40.7747,-73.9823,0.28466863649568835,B02598,04/30/2014 8,1607
4/30/2014 14:51,40.7633,-73.9703,0.3342686478328338,B02617,04/30/2014 14,1887
4/24/2014 6:40,40.7419,-73.9863,0.14702860503510973,B02598,04/24/2014 6,830
4/12/2014 22:47,40.7722,-73.9523,0.2919314952986275,B02598,04/12/2014 22,1648
4/5/2014 20:02,40.7404,-74.0018,0.2387886260088288,B02598,04/05/2014 20,1348
4/28/2014 11:07,40.7513,-74.0068,0.09565716472163767,B02598,04/28/2014 11,540
4/30/2014 12:51,40.7262,-73.9919,0.2644743461655648,B02598,04/30/2014 12,1493
4/7/2014 21:41,40.7627,-73.9756,0.18759432859298936,B02764,04/07/2014 21,1059
4/29/2014 18:26,40.7913,-73.9736,0.3296629324943845,B02598,04/29/2014 18,1861
4/3/2014 23:21,40.7391,-73.9898,0.14047431782270126,B02598,04/03/2014 23,793
4/18/2014 15:54,40.776,-73.9604,0.2017657604036024,B02598,04/18/2014 15,1139
4/1/2014 16:04,40.7514,-73.9822,0.204068618072827,B02617,04/01/2014 16,1152
4/15/2014 18:45,40.7589,-73.9762,0.30149721177079125,B02682,04/15/2014 18,1702
4/30/2014 18:37,40.6526,-73.95100000000002,0.5381601230080281,B02598,04/30/2014 18,3038
4/6/2014 2:13,40.7221,-73.9553,0.08874859171396382,B02598,04/06/2014 2,501
4/29/2014 14:53,40.7756,-73.9627,0.2341829106703796,B02682,04/29/2014 14,1322
4/3/2014 21:24,40.723,-73.9977,0.3036229265423832,B02682,04/03/2014 21,1714
4/23/2014 20:31,40.7087,-74.0073,0.2938800671725868,B02598,04/23/2014 20,1659
4/12/2014 16:05,40.7195,-74.0086,0.2288686237413997,B02617,04/12/2014 16,1292
4/16/2014 16:51,40.7469,-73.9906,0.2511886288431152,B02617,04/16/2014 16,1418
4/26/2014 22:04,40.7339,-74.0026,0.33834293447838504,B02598,04/26/2014 22,1910
4/12/2014 12:56,40.7686,-73.8625,0.10823431045355668,B02598,04/12/2014 12,611
4/23/2014 19:27,40.7471,-73.9897,0.27191434786613666,B02598,04/23/2014 19,1535
4/9/2014 16:29,40.7622,-73.9746,0.2260343373792771,B02682,04/09/2014 16,1276
4/26/2014 17:49,40.7558,-73.9708,0.33728007709258906,B02617,04/26/2014 17,1904
4/30/2014 9:04,40.7634,-73.9822,0.23896576890646146,B02682,04/30/2014 9,1349
4/29/2014 20:16,40.7572,-73.9746,0.29512006745601543,B02598,04/29/2014 20,1666
4/24/2014 16:02,40.7072,-74.0045,0.2976000680228727,B02598,04/24/2014 16,1680
4/24/2014 22:37,40.74,-74.0056,0.26394291747266685,B02682,04/24/2014 22,1490
4/10/2014 19:53,40.7546,-73.9841,0.23241148169405296,B02598,04/10/2014 19,1312
4/21/2014 16:52,40.7663,-73.9918,0.17944575530188692,B02682,04/21/2014 16,1013
4/9/2014 11:26,40.7628,-73.9733,0.0977828794932296,B02682,04/09/2014 11,552
4/11/2014 17:03,40.7202,-73.9992,0.2818343501335657,B02682,04/11/2014 17,1591
4/15/2014 21:38,40.7354,-74.0018,0.2885657802436069,B02682,04/15/2014 21,1629
4/15/2014 20:52,40.7426,-73.9804,0.3192115015340575,B02598,04/15/2014 20,1802
4/18/2014 10:47,40.7595,-73.9765,0.09884573687902558,B02598,04/18/2014 10,558
4/16/2014 8:23,40.7164,-73.9666,0.16013717945992673,B02682,04/16/2014 8,904
4/8/2014 9:29,40.6887,-73.9679,0.10823431045355668,B02598,04/08/2014 9,611
4/12/2014 21:50,40.6772,-73.9576,0.2448114845283393,B02682,04/12/2014 21,1382
4/28/2014 12:41,40.7429,-73.9922,0.09654287920980097,B02617,04/28/2014 12,545
4/11/2014 16:24,40.7445,-73.9954,0.2536686294099724,B02682,04/11/2014 16,1432
4/17/2014 21:55,40.7871,-73.9791,0.2708514904803407,B02512,04/17/2014 21,1529
4/4/2014 23:33,40.7386,-73.9901,0.23719433993013486,B02598,04/04/2014 23,1339
4/23/2014 16:36,40.7098,-74.0098,0.2745714913306266,B02598,04/23/2014 16,1550
4/4/2014 17:35,40.7465,-73.9819,0.4038858066024701,B02512,04/04/2014 17,2280
4/10/2014 20:31,40.7597,-73.965,0.2588057734413197,B02682,04/10/2014 20,1461
4/12/2014 18:53,40.7362,-73.9919,0.2864400654720149,B02682,04/12/2014 18,1617
4/25/2014 14:33,40.758,-73.975,0.19964004563201046,B02598,04/25/2014 14,1127
4/8/2014 18:17,40.7277,-73.9933,0.18812575728588735,B02682,04/08/2014 18,1062
4/21/2014 6:54,40.7259,-73.9964,0.1193943130044144,B02617,04/21/2014 6,674
4/15/2014 20:22,40.7232,-74.0031,0.3192115015340575,B02682,04/15/2014 20,1802
4/4/2014 23:16,40.7211,-73.9966,0.23719433993013486,B02617,04/04/2014 23,1339
4/18/2014 7:02,40.7559,-73.9658,0.11443431187069986,B02617,04/18/2014 7,646
4/30/2014 6:05,40.7255,-74.0091,0.20088004591543904,B02682,04/30/2014 6,1134
4/17/2014 11:19,40.7401,-73.9865,0.11780002692572045,B02617,04/17/2014 11,665
4/5/2014 18:19,40.765,-73.9759,0.27900006377144315,B02617,04/05/2014 18,1575
4/30/2014 15:53,40.7324,-74.008,0.4262058117041855,B02512,04/30/2014 15,2406
4/6/2014 21:00,40.7696,-73.9562,0.10114859454825018,B02682,04/06/2014 21,571
4/23/2014 16:27,40.7537,-73.9923,0.2745714913306266,B02682,04/23/2014 16,1550
4/27/2014 14:11,40.7198,-73.9866,0.1580114646883348,B02682,04/27/2014 14,892
4/30/2014 14:22,40.7263,-73.9934,0.3342686478328338,B02598,04/30/2014 14,1887
4/30/2014 13:02,40.755,-73.9869,0.28697149416491297,B02598,04/30/2014 13,1620
4/22/2014 15:08,40.7601,-73.9804,0.24339434134727805,B02682,04/22/2014 15,1374
4/22/2014 15:44,40.7614,-73.9735,0.24339434134727805,B02682,04/22/2014 15,1374
4/9/2014 21:14,40.7704,-73.8652,0.17501718286107038,B02682,04/09/2014 21,988
4/7/2014 18:12,40.7427,-73.9872,0.37855437224099936,B02598,04/07/2014 18,2137
4/8/2014 21:32,40.7497,-73.9897,0.16722289536523322,B02598,04/08/2014 21,944
4/3/2014 15:40,40.7698,-73.9842,0.2208971933479299,B02682,04/03/2014 15,1247
4/4/2014 17:43,40.7377,-73.9917,0.4038858066024701,B02598,04/04/2014 17,2280
4/18/2014 20:17,40.8061,-73.9541,0.18688575700245874,B02682,04/18/2014 20,1055
4/29/2014 8:35,40.7483,-74.0056,0.18104004138058089,B02682,04/29/2014 8,1022
4/15/2014 17:45,40.755,-73.9707,0.3130115001169143,B02682,04/15/2014 17,1767
4/11/2014 16:53,40.7609,-73.9856,0.2536686294099724,B02617,04/11/2014 16,1432
4/25/2014 22:17,40.7441,-74.0068,0.37926294383153,B02764,04/25/2014 22,2141
4/4/2014 21:20,40.7594,-73.9831,0.34170864953340563,B02617,04/04/2014 21,1929
4/4/2014 7:32,40.7204,-73.9882,0.2129257629544601,B02682,04/04/2014 7,1202
4/29/2014 14:39,40.7512,-73.9905,0.2341829106703796,B02617,04/29/2014 14,1322
4/15/2014 18:02,40.7511,-73.9809,0.30149721177079125,B02617,04/15/2014 18,1702
4/28/2014 14:42,40.6445,-73.7818,0.14454860446825246,B02598,04/28/2014 14,816
4/7/2014 15:03,40.7853,-73.9555,0.18794861438825472,B02682,04/07/2014 15,1061
4/30/2014 9:19,40.7648,-73.9647,0.23896576890646146,B02598,04/30/2014 9,1349
4/7/2014 17:38,40.6933,-73.9996,0.3881200887131631,B02682,04/07/2014 17,2191
4/18/2014 20:41,40.7579,-73.9796,0.18688575700245874,B02598,04/18/2014 20,1055
4/3/2014 18:39,40.7596,-73.9726,0.28838863734597425,B02617,04/03/2014 18,1628
4/30/2014 21:50,40.6794,-73.9839,0.4088458077361846,B02682,04/30/2014 21,2308
4/13/2014 0:17,40.7641,-73.9814,0.2001714743249084,B02682,04/13/2014 0,1130
4/19/2014 22:37,40.7387,-74.0081,0.19574290188409185,B02682,04/19/2014 22,1105
4/21/2014 16:03,40.8019,-73.9672,0.17944575530188692,B02682,04/21/2014 16,1013
4/21/2014 16:54,40.7753,-73.9637,0.17944575530188692,B02598,04/21/2014 16,1013
4/11/2014 23:23,40.7235,-73.9823,0.19733718796278585,B02617,04/11/2014 23,1114
4/30/2014 20:12,40.752,-73.9755,0.489977254851944,B02598,04/30/2014 20,2766
4/26/2014 16:07,40.7314,-73.9909,0.3172629296600982,B02598,04/26/2014 16,1791
4/15/2014 21:39,40.7197,-73.9578,0.2885657802436069,B02682,04/15/2014 21,1629
4/16/2014 16:29,40.7543,-73.9907,0.2511886288431152,B02617,04/16/2014 16,1418
4/2/2014 11:32,40.7553,-73.9721,0.1250628857286596,B02682,04/02/2014 11,706
4/26/2014 18:54,40.7532,-73.9965,0.3431257927144669,B02598,04/26/2014 18,1937
4/16/2014 21:36,40.7172,-74.0029,0.219302907269236,B02598,04/16/2014 21,1238
4/27/2014 23:23,40.774,-73.8725,0.05314286928979869,B02598,04/27/2014 23,300
4/16/2014 21:37,40.7394,-74.008,0.219302907269236,B02512,04/16/2014 21,1238
4/24/2014 16:15,40.7419,-73.9935,0.2976000680228727,B02617,04/24/2014 16,1680
4/3/2014 11:50,40.7077,-74.0078,0.0972514508003316,B02598,04/03/2014 11,549
4/26/2014 22:17,40.737,-74.0008,0.33834293447838504,B02598,04/26/2014 22,1910
4/28/2014 18:05,40.732,-73.9982,0.17643432604213166,B02598,04/28/2014 18,996
4/30/2014 16:18,40.7209,-74.01,0.4704915361123511,B02598,04/30/2014 16,2656
4/20/2014 0:30,40.7549,-73.9939,0.0963657363121683,B02617,04/20/2014 0,544
4/8/2014 19:48,40.7596,-73.8326,0.1645657519007433,B02682,04/08/2014 19,929
4/17/2014 20:48,40.6842,-73.9171,0.2681943470158508,B02598,04/17/2014 20,1514
4/7/2014 19:51,40.6895,-73.9924,0.36048579668246783,B02598,04/07/2014 19,2035
4/19/2014 15:08,40.7455,-73.9946,0.16155432264098804,B02598,04/19/2014 15,912
4/17/2014 16:56,40.78,-73.9502,0.2618172027010749,B02512,04/17/2014 16,1478
4/7/2014 19:05,40.757,-73.976,0.36048579668246783,B02682,04/07/2014 19,2035
4/4/2014 6:47,40.6449,-73.7821,0.1486228911138037,B02617,04/04/2014 6,839
4/26/2014 1:43,40.7053,-74.0103,0.2058400470491536,B02598,04/26/2014 1,1162
4/5/2014 22:47,40.7604,-73.9875,0.3241715026677721,B02598,04/05/2014 22,1830
4/11/2014 20:04,40.7246,-73.994,0.20460004676572496,B02598,04/11/2014 20,1155
4/25/2014 18:47,40.7333,-74.0096,0.3448972216907935,B02598,04/25/2014 18,1947
4/4/2014 18:18,40.7449,-73.9857,0.4338229563023901,B02617,04/04/2014 18,2449
4/18/2014 6:21,40.7392,-73.9934,0.07103430195069757,B02682,04/18/2014 6,401
4/18/2014 18:06,40.7227,-73.9969,0.23808005441829816,B02682,04/18/2014 18,1344
4/7/2014 13:53,40.7359,-73.9926,0.10238859483167882,B02617,04/07/2014 13,578
4/4/2014 16:51,40.7234,-73.9974,0.3303715040849152,B02598,04/04/2014 16,1865
4/11/2014 16:27,40.723,-74.008,0.2536686294099724,B02598,04/11/2014 16,1432
4/9/2014 6:39,40.7591,-73.9926,0.14543431895641576,B02682,04/09/2014 6,821
4/17/2014 17:20,40.725,-73.9992,0.2899829234246682,B02617,04/17/2014 17,1637
4/7/2014 7:49,40.7627,-73.9581,0.18724004279772408,B02617,04/07/2014 7,1057
4/22/2014 23:14,40.7473,-73.9722,0.055445726959023306,B02598,04/22/2014 23,313
4/5/2014 19:49,40.7234,-74.0029,0.2550857725910337,B02682,04/05/2014 19,1440
4/4/2014 15:48,40.7262,-74.0075,0.2664229180395241,B02682,04/04/2014 15,1504
4/26/2014 15:04,40.7745,-73.9655,0.24516577032360465,B02598,04/26/2014 15,1384
4/10/2014 8:48,40.7218,-73.9865,0.14773717662564034,B02598,04/10/2014 8,834
4/17/2014 7:12,40.79,-73.9744,0.18635432830956075,B02682,04/17/2014 7,1052
4/24/2014 16:04,40.7379,-74.0082,0.2976000680228727,B02598,04/24/2014 16,1680
4/29/2014 7:59,40.7789,-73.9822,0.2138114774426234,B02682,04/29/2014 7,1207
4/21/2014 17:41,40.741,-73.99,0.18830290018352008,B02617,04/21/2014 17,1063
4/26/2014 23:49,40.7214,-73.999,0.30256006915658723,B02682,04/26/2014 23,1708
4/28/2014 22:44,40.6785,-73.949,0.07865144654890206,B02598,04/28/2014 22,444
4/26/2014 21:05,40.689,-73.9261,0.3303715040849152,B02598,04/26/2014 21,1865
4/25/2014 22:46,40.7276,-74.0025,0.37926294383153,B02682,04/25/2014 22,2141
4/26/2014 16:21,40.8263,-73.9268,0.3172629296600982,B02598,04/26/2014 16,1791
4/10/2014 19:23,40.759,-73.9764,0.23241148169405296,B02682,04/10/2014 19,1312
4/8/2014 18:29,40.7636,-73.9672,0.18812575728588735,B02598,04/08/2014 18,1062
4/9/2014 19:43,40.7225,-73.9951,0.204068618072827,B02598,04/09/2014 19,1152
4/30/2014 20:07,40.7472,-73.9813,0.489977254851944,B02512,04/30/2014 20,2766
4/3/2014 20:27,40.7296,-73.9984,0.2818343501335657,B02512,04/03/2014 20,1591
4/13/2014 17:13,40.7668,-73.9872,0.1372857456653133,B02682,04/13/2014 17,775
4/5/2014 18:27,40.7242,-73.9809,0.27900006377144315,B02598,04/05/2014 18,1575
4/30/2014 18:38,40.7552,-73.9712,0.5381601230080281,B02598,04/30/2014 18,3038
