Date/Time,Lat,Lon,Weight,Base,key,total_same_keys,Dow,Hour_of_Day,District
4/5/2014 22:18,40.7624,-73.9864,0.324171503,B02598,04/05/2014 22,1830,7,22,Clinton
4/4/2014 18:39,40.7374,-74.0082,0.433822956,B02682,04/04/2014 18,2449,6,18
4/6/2014 9:38,40.7325,-73.9969,0.078120018,B02598,04/06/2014 9,441,1,9
4/19/2014 14:18,40.7176,-73.9522,0.119925742,B02617,04/19/2014 14,677,7,14
4/5/2014 23:26,40.7247,-73.9936,0.301142926,B02617,04/05/2014 23,1700,7,23
4/8/2014 17:54,40.7533,-73.9665,0.245520056,B02682,04/08/2014 17,1386,3,17
4/1/2014 16:47,40.7596,-73.9806,0.204068618,B02682,04/01/2014 16,1152,3,16
4/23/2014 8:10,40.7774,-73.9591,0.167577181,B02598,04/23/2014 8,946,4,8
4/24/2014 14:12,40.7451,-73.9822,0.196628616,B02682,04/24/2014 14,1110,5,14
4/14/2014 15:11,40.7684,-73.9692,0.167222895,B02598,04/14/2014 15,944,2,15
4/30/2014 19:20,40.7586,-73.9731,0.502022972,B02598,04/30/2014 19,2834,4,19
4/30/2014 13:17,40.7455,-73.9892,0.286971494,B02598,04/30/2014 13,1620,4,13
4/19/2014 13:23,40.7483,-74.0056,0.109120025,B02617,04/19/2014 13,616,7,13
4/4/2014 22:21,40.7369,-74.0021,0.329308647,B02598,04/04/2014 22,1859,6,22
4/30/2014 18:02,40.7327,-73.992,0.538160123,B02598,04/30/2014 18,3038,4,18
4/28/2014 7:17,40.7748,-73.9911,0.178028612,B02598,04/28/2014 7,1005,2,7
4/3/2014 18:05,40.7409,-73.9901,0.288388637,B02598,04/03/2014 18,1628,5,18
4/5/2014 19:18,40.7843,-73.9493,0.255085773,B02512,04/05/2014 19,1440,7,19
4/23/2014 17:59,40.728,-74.002,0.308937213,B02682,04/23/2014 17,1744,4,17
4/14/2014 15:43,40.7019,-73.9847,0.167222895,B02682,04/14/2014 15,944,2,15
4/14/2014 7:17,40.7252,-73.9842,0.16137718,B02617,04/14/2014 7,911,2,7
4/26/2014 17:25,40.7456,-73.9499,0.337280077,B02617,04/26/2014 17,1904,7,17
4/4/2014 21:46,40.764,-73.9715,0.34170865,B02512,04/04/2014 21,1929,6,21
4/4/2014 20:04,40.7393,-73.9885,0.263765775,B02512,04/04/2014 20,1489,6,20
4/22/2014 13:35,40.7611,-73.9696,0.108588596,B02682,04/22/2014 13,613,3,13
4/20/2014 20:29,40.6473,-73.7861,0.111777168,B02598,04/20/2014 20,631,1,20
4/21/2014 20:56,40.7548,-73.9976,0.130022887,B02682,04/21/2014 20,734,2,20
4/5/2014 15:14,40.6989,-73.7196,0.190960044,B02682,04/05/2014 15,1078,7,15
4/24/2014 21:13,40.7529,-73.9892,0.330371504,B02598,04/24/2014 21,1865,5,21
4/8/2014 8:12,40.7159,-74.0152,0.189365758,B02598,04/08/2014 8,1069,3,8
4/11/2014 7:15,40.7712,-73.9566,0.184405756,B02598,04/11/2014 7,1041,6,7
4/22/2014 21:47,40.6892,-73.9651,0.171297182,B02598,04/22/2014 21,967,3,21
4/4/2014 21:31,40.7684,-73.9822,0.34170865,B02682,04/04/2014 21,1929,6,21
4/15/2014 7:53,40.6711,-73.9886,0.175725754,B02682,04/15/2014 7,992,3,7
4/14/2014 21:56,40.7039,-73.9428,0.109828597,B02617,04/14/2014 21,620,2,21
4/21/2014 12:52,40.7505,-73.9834,0.078474304,B02682,04/21/2014 12,443,2,12
4/24/2014 22:21,40.7398,-74.0062,0.263942917,B02682,04/24/2014 22,1490,5,22
4/23/2014 7:54,40.7365,-73.9969,0.192731473,B02682,04/23/2014 7,1088,4,7
4/26/2014 19:37,40.7222,-73.984,0.321337216,B02598,04/26/2014 19,1814,7,19
4/3/2014 21:48,40.7626,-73.9783,0.303622927,B02682,04/03/2014 21,1714,5,21
4/30/2014 16:52,40.7666,-73.9539,0.470491536,B02598,04/30/2014 16,2656,4,16
4/26/2014 21:17,40.7449,-73.9887,0.330371504,B02617,04/26/2014 21,1865,7,21
4/28/2014 11:19,40.751,-73.9864,0.095657165,B02617,04/28/2014 11,540,2,11
4/29/2014 18:53,40.7589,-73.978,0.329662932,B02617,04/29/2014 18,1861,3,18
4/9/2014 19:51,40.7483,-73.9763,0.204068618,B02598,04/09/2014 19,1152,4,19
4/24/2014 18:23,40.77,-73.959,0.317794358,B02682,04/24/2014 18,1794,5,18
4/9/2014 20:55,40.7744,-73.9637,0.176257183,B02682,04/09/2014 20,995,4,20
4/16/2014 16:12,40.7267,-73.9957,0.251188629,B02682,04/16/2014 16,1418,4,16
4/11/2014 18:28,40.7203,-73.9994,0.268902919,B02682,04/11/2014 18,1518,6,18
4/30/2014 20:27,40.7535,-73.9867,0.489977255,B02682,04/30/2014 20,2766,4,20
4/5/2014 15:35,40.761,-73.9752,0.190960044,B02598,04/05/2014 15,1078,7,15
4/8/2014 6:37,40.7378,-74.0026,0.157480036,B02617,04/08/2014 6,889,3,6
4/5/2014 17:46,40.6724,-73.9868,0.255971487,B02598,04/05/2014 17,1445,7,17
4/13/2014 2:49,40.7195,-73.9903,0.059697157,B02617,04/13/2014 2,337,1,2
4/4/2014 19:04,40.7146,-74.0089,0.377845801,B02682,04/04/2014 19,2133,6,19
4/29/2014 16:47,40.7578,-73.9819,0.346137222,B02617,04/29/2014 16,1954,3,16
4/12/2014 17:30,40.7629,-73.9762,0.217885764,B02598,04/12/2014 17,1230,7,17
4/25/2014 22:45,40.7334,-73.9972,0.379262944,B02598,04/25/2014 22,2141,6,22
4/17/2014 6:58,40.7447,-73.9928,0.13569146,B02682,04/17/2014 6,766,5,6
4/23/2014 13:54,40.7583,-73.9705,0.138525746,B02764,04/23/2014 13,782,4,13
4/25/2014 21:49,40.7625,-73.9707,0.355525796,B02598,04/25/2014 21,2007,6,21
4/4/2014 17:30,40.78,-73.961,0.403885807,B02682,04/04/2014 17,2280,6,17
4/30/2014 16:30,40.7628,-73.995,0.470491536,B02682,04/30/2014 16,2656,4,16
4/9/2014 19:21,40.7413,-73.9852,0.204068618,B02617,04/09/2014 19,1152,4,19
4/30/2014 22:27,40.7161,-74.3333,0.314960072,B02598,04/30/2014 22,1778,4,22
4/2/2014 16:11,40.7103,-73.9845,0.232588625,B02617,04/02/2014 16,1313,4,16
4/25/2014 17:04,40.8674,-73.9249,0.310708642,B02682,04/25/2014 17,1754,6,17
4/1/2014 17:33,40.7534,-73.9904,0.223554337,B02512,04/01/2014 17,1262,3,17
4/24/2014 7:28,40.6934,-73.9888,0.197337188,B02682,04/24/2014 7,1114,5,7
4/30/2014 17:49,40.6934,-73.9877,0.496177256,B02682,04/30/2014 17,2801,4,17
4/6/2014 0:15,40.7123,-74.0087,0.263057203,B02682,04/06/2014 0,1485,1,0
4/25/2014 11:58,40.7415,-73.9952,0.123822885,B02598,04/25/2014 11,699,6,11
4/2/2014 15:44,40.7509,-74.0059,0.201588618,B02598,04/02/2014 15,1138,4,15
4/6/2014 16:26,40.6821,-73.9827,0.142777175,B02682,04/06/2014 16,806,1,16
4/30/2014 18:38,40.7547,-73.9838,0.538160123,B02682,04/30/2014 18,3038,4,18
4/4/2014 23:48,40.7208,-73.9596,0.23719434,B02682,04/04/2014 23,1339,6,23
4/21/2014 7:13,40.7692,-73.9815,0.162085751,B02598,04/21/2014 7,915,2,7
4/27/2014 14:28,40.7525,-73.9806,0.158011465,B02598,04/27/2014 14,892,1,14
4/20/2014 21:32,40.7264,-73.9939,0.105577167,B02682,04/20/2014 21,596,1,21
4/4/2014 17:48,40.7175,-74.0074,0.403885807,B02617,04/04/2014 17,2280,6,17
4/4/2014 7:12,40.7912,-73.9753,0.212925763,B02598,04/04/2014 7,1202,6,7
4/20/2014 13:57,40.7509,-73.9767,0.11372574,B02598,04/20/2014 13,642,1,13
4/26/2014 14:10,40.7138,-73.9516,0.167577181,B02598,04/26/2014 14,946,7,14
4/15/2014 19:43,40.7388,-73.9943,0.308760071,B02598,04/15/2014 19,1743,3,19
4/11/2014 20:34,40.7822,-73.9808,0.204600047,B02682,04/11/2014 20,1155,6,20
4/11/2014 22:33,40.7422,-74.0042,0.244811485,B02682,04/11/2014 22,1382,6,22
4/16/2014 18:20,40.7182,-73.9997,0.232057196,B02682,04/16/2014 18,1310,4,18
4/26/2014 15:10,40.7239,-73.9823,0.24516577,B02598,04/26/2014 15,1384,7,15
4/29/2014 17:12,40.7362,-73.9919,0.402114378,B02598,04/29/2014 17,2270,3,17
4/4/2014 17:34,40.7394,-74.0015,0.403885807,B02598,04/04/2014 17,2280,6,17
4/7/2014 13:25,40.7555,-73.993,0.102388595,B02598,04/07/2014 13,578,2,13
4/15/2014 22:23,40.7316,-74.0066,0.190605758,B02617,04/15/2014 22,1076,3,22
4/30/2014 13:55,40.7685,-73.8626,0.286971494,B02598,04/30/2014 13,1620,4,13
4/23/2014 12:47,40.7554,-73.9736,0.121165742,B02682,04/23/2014 12,684,4,12
4/10/2014 14:34,40.7179,-73.9998,0.1870629,B02617,04/10/2014 14,1056,5,14
4/23/2014 12:37,40.8073,-73.9543,0.121165742,B02598,04/23/2014 12,684,4,12
4/8/2014 20:47,40.7243,-74.0021,0.199640046,B02598,04/08/2014 20,1127,3,20
4/5/2014 15:39,40.7683,-73.9629,0.190960044,B02617,04/05/2014 15,1078,7,15
4/17/2014 19:53,40.7468,-73.9747,0.272977205,B02598,04/17/2014 19,1541,5,19
4/3/2014 6:47,40.7867,-73.9704,0.132857173,B02682,04/03/2014 6,750,5,6
4/29/2014 17:07,40.7634,-73.9737,0.402114378,B02682,04/29/2014 17,2270,3,17
4/4/2014 7:14,40.7345,-73.9998,0.212925763,B02682,04/04/2014 7,1202,6,7
4/24/2014 21:08,40.6808,-73.9462,0.330371504,B02598,04/24/2014 21,1865,5,21
4/15/2014 16:37,40.7795,-73.9539,0.279885778,B02682,04/15/2014 16,1580,3,16
4/24/2014 22:49,40.7472,-73.9934,0.263942917,B02617,04/24/2014 22,1490,5,22
4/25/2014 18:00,40.7543,-73.9906,0.344897222,B02598,04/25/2014 18,1947,6,18
4/15/2014 18:16,40.7615,-73.9576,0.301497212,B02682,04/15/2014 18,1702,3,18
4/12/2014 16:52,40.7984,-73.9351,0.228868624,B02598,04/12/2014 16,1292,7,16
4/6/2014 0:36,40.743,-74.0062,0.263057203,B02682,04/06/2014 0,1485,1,0
4/6/2014 10:07,40.7365,-73.9855,0.096897165,B02617,04/06/2014 10,547,1,10
4/13/2014 12:26,40.7584,-73.9659,0.102742881,B02682,04/13/2014 12,580,1,12
4/19/2014 15:43,40.7333,-73.9872,0.161554323,B02617,04/19/2014 15,912,7,15
4/23/2014 16:02,40.7406,-74.0067,0.274571491,B02682,04/23/2014 16,1550,4,16
4/15/2014 17:41,40.7504,-74.0047,0.3130115,B02598,04/15/2014 17,1767,3,17
4/4/2014 7:33,40.7282,-74.0009,0.212925763,B02682,04/04/2014 7,1202,6,7
4/1/2014 17:34,40.7551,-73.9986,0.223554337,B02598,04/01/2014 17,1262,3,17
4/23/2014 17:35,40.7161,-73.9464,0.308937213,B02617,04/23/2014 17,1744,4,17
4/26/2014 18:42,40.7724,-73.9899,0.343125793,B02598,04/26/2014 18,1937,7,18
4/22/2014 21:29,40.7287,-74.008,0.171297182,B02617,04/22/2014 21,967,3,21
4/29/2014 12:41,40.7306,-74.0068,0.113194312,B02682,04/29/2014 12,639,3,12
4/9/2014 14:02,40.672,-74.0105,0.15039432,B02682,04/09/2014 14,849,4,14
4/24/2014 18:08,40.7516,-73.9938,0.317794358,B02682,04/24/2014 18,1794,5,18
4/18/2014 15:50,40.7643,-73.9772,0.20176576,B02682,04/18/2014 15,1139,6,15
4/4/2014 13:47,40.8458,-73.8412,0.17608004,B02617,04/04/2014 13,994,6,13
4/3/2014 23:01,40.7554,-73.9653,0.140474318,B02617,04/03/2014 23,793,5,23
4/3/2014 18:55,40.808,-73.9639,0.288388637,B02598,04/03/2014 18,1628,5,18
4/5/2014 23:23,40.7297,-73.9866,0.301142926,B02682,04/05/2014 23,1700,7,23
4/6/2014 14:04,40.684,-73.9649,0.123645743,B02682,04/06/2014 14,698,1,14
4/6/2014 0:32,40.7421,-74.0039,0.263057203,B02682,04/06/2014 0,1485,1,0
4/16/2014 16:35,40.7208,-74.0008,0.251188629,B02617,04/16/2014 16,1418,4,16
4/28/2014 15:58,40.7254,-73.9979,0.173068611,B02598,04/28/2014 15,977,2,15
4/3/2014 18:51,40.718,-73.998,0.288388637,B02682,04/03/2014 18,1628,5,18
4/4/2014 22:36,40.722,-73.8723,0.329308647,B02617,04/04/2014 22,1859,6,22
4/28/2014 16:49,40.6992,-73.9959,0.20601719,B02682,04/28/2014 16,1163,2,16
4/30/2014 16:12,40.7547,-73.9895,0.470491536,B02682,04/30/2014 16,2656,4,16
4/25/2014 23:54,40.6761,-73.9352,0.339051506,B02682,04/25/2014 23,1914,6,23
4/11/2014 20:31,40.75,-73.9834,0.204600047,B02617,04/11/2014 20,1155,6,20
4/10/2014 19:02,40.7495,-74.0063,0.232411482,B02617,04/10/2014 19,1312,5,19
4/12/2014 20:36,40.645,-73.7821,0.1883029,B02682,04/12/2014 20,1063,7,20
4/29/2014 21:17,40.7588,-73.9883,0.279000064,B02682,04/29/2014 21,1575,3,21
4/25/2014 19:54,40.9184,-74.0779,0.285200065,B02682,04/25/2014 19,1610,6,19
4/1/2014 16:08,40.7633,-73.9565,0.204068618,B02617,04/01/2014 16,1152,3,16
4/11/2014 6:38,40.7944,-73.9415,0.141714318,B02598,04/11/2014 6,800,6,6
4/24/2014 17:27,40.7507,-73.9726,0.339582935,B02617,04/24/2014 17,1917,5,17
4/4/2014 16:03,40.7695,-73.9641,0.330371504,B02682,04/04/2014 16,1865,6,16
4/26/2014 23:18,40.718,-73.9903,0.302560069,B02682,04/26/2014 23,1708,7,23
4/11/2014 18:55,40.7477,-73.9931,0.268902919,B02682,04/11/2014 18,1518,6,18
4/18/2014 17:36,40.7252,-74.0033,0.206371476,B02617,04/18/2014 17,1165,6,17
4/24/2014 18:05,40.7587,-73.9729,0.317794358,B02682,04/24/2014 18,1794,5,18
4/8/2014 10:49,40.7401,-73.9985,0.089811449,B02617,04/08/2014 10,507,3,10
4/4/2014 22:57,40.7675,-73.9805,0.329308647,B02598,04/04/2014 22,1859,6,22
4/28/2014 16:28,40.7031,-74.0145,0.20601719,B02682,04/28/2014 16,1163,2,16
4/4/2014 8:31,40.7842,-73.9701,0.188657186,B02617,04/04/2014 8,1065,6,8
4/15/2014 19:54,40.7257,-73.9976,0.308760071,B02682,04/15/2014 19,1743,3,19
4/17/2014 12:02,40.7644,-73.9637,0.125062886,B02512,04/17/2014 12,706,5,12
4/22/2014 4:33,40.7589,-73.9775,0.03666858,B02598,04/22/2014 4,207,3,4
4/6/2014 16:07,40.7647,-73.9826,0.142777175,B02617,04/06/2014 16,806,1,16
4/2/2014 14:27,40.728,-74.0054,0.153760035,B02682,04/02/2014 14,868,4,14
4/18/2014 22:21,40.7419,-74.0037,0.234891482,B02617,04/18/2014 22,1326,6,22
4/7/2014 19:55,40.7431,-73.98,0.360485797,B02598,04/07/2014 19,2035,2,19
4/5/2014 16:21,40.7641,-73.9542,0.232588625,B02598,04/05/2014 16,1313,7,16
4/23/2014 20:37,40.7458,-73.994,0.293880067,B02764,04/23/2014 20,1659,4,20
4/26/2014 17:04,40.7546,-73.9751,0.337280077,B02598,04/26/2014 17,1904,7,17
4/27/2014 15:09,40.7347,-73.9947,0.179622898,B02682,04/27/2014 15,1014,1,15
4/24/2014 16:34,40.769,-73.9825,0.297600068,B02598,04/24/2014 16,1680,5,16
4/19/2014 16:32,40.7744,-73.9773,0.179622898,B02598,04/19/2014 16,1014,7,16
4/19/2014 20:54,40.714,-73.9976,0.146674319,B02598,04/19/2014 20,828,7,20
4/1/2014 16:30,40.7632,-73.983,0.204068618,B02512,04/01/2014 16,1152,3,16
4/23/2014 14:39,40.7493,-74.003,0.175548612,B02682,04/23/2014 14,991,4,14
4/10/2014 18:07,40.7648,-73.9788,0.271914348,B02682,04/10/2014 18,1535,5,18
4/4/2014 22:55,40.7263,-74.0057,0.329308647,B02598,04/04/2014 22,1859,6,22
4/19/2014 20:51,40.7225,-73.9931,0.146674319,B02682,04/19/2014 20,828,7,20
4/16/2014 12:16,40.7262,-73.9839,0.104337167,B02682,04/16/2014 12,589,4,12
4/11/2014 8:20,40.7222,-74.0111,0.164034323,B02598,04/11/2014 8,926,6,8
4/2/2014 22:16,40.7383,-73.9878,0.113017169,B02617,04/02/2014 22,638,4,22
4/5/2014 19:52,40.7422,-74.0046,0.255085773,B02617,04/05/2014 19,1440,7,19
4/3/2014 19:07,40.7578,-73.9819,0.243394341,B02682,04/03/2014 19,1374,5,19
4/30/2014 17:23,40.7583,-73.9836,0.496177256,B02598,04/30/2014 17,2801,4,17
4/21/2014 20:22,40.7415,-74.0031,0.130022887,B02512,04/21/2014 20,734,2,20
4/10/2014 20:26,40.7467,-74.0078,0.258805773,B02598,04/10/2014 20,1461,5,20
4/2/2014 22:52,40.7414,-73.9856,0.113017169,B02617,04/02/2014 22,638,4,22
4/12/2014 18:58,40.7477,-73.9788,0.286440065,B02682,04/12/2014 18,1617,7,18
4/12/2014 0:49,40.719,-74.0033,0.11797717,B02617,04/12/2014 0,666,7,0
4/24/2014 10:39,40.7612,-73.9796,0.113371454,B02682,04/24/2014 10,640,5,10
4/26/2014 17:12,40.7272,-73.9917,0.337280077,B02682,04/26/2014 17,1904,7,17
4/17/2014 23:38,40.7271,-73.9887,0.137108603,B02682,04/17/2014 23,774,5,23
4/30/2014 15:38,40.7471,-73.9988,0.426205812,B02617,04/30/2014 15,2406,4,15
4/20/2014 20:04,40.767,-73.9536,0.111777168,B02682,04/20/2014 20,631,1,20
4/23/2014 19:44,40.7518,-73.9764,0.271914348,B02598,04/23/2014 19,1535,4,19
4/23/2014 9:31,40.774,-73.8715,0.111600026,B02682,04/23/2014 9,630,4,9
4/23/2014 20:57,40.7201,-74.0098,0.293880067,B02617,04/23/2014 20,1659,4,20
4/30/2014 19:34,40.731,-73.9856,0.502022972,B02682,04/30/2014 19,2834,4,19
4/4/2014 17:34,40.7166,-74.0147,0.403885807,B02617,04/04/2014 17,2280,6,17
4/21/2014 8:44,40.7277,-74.0033,0.1259486,B02617,04/21/2014 8,711,2,8
4/23/2014 18:54,40.6415,-73.7889,0.268548633,B02682,04/23/2014 18,1516,4,18
4/18/2014 21:53,40.7464,-73.9758,0.203537189,B02598,04/18/2014 21,1149,6,21
4/24/2014 20:37,40.7174,-73.9997,0.315137215,B02598,04/24/2014 20,1779,5,20
4/3/2014 18:07,40.7702,-73.8648,0.288388637,B02682,04/03/2014 18,1628,5,18
4/20/2014 14:49,40.7376,-74.0087,0.10699431,B02682,04/20/2014 14,604,1,14
4/26/2014 18:57,40.8223,-74.1372,0.343125793,B02598,04/26/2014 18,1937,7,18
4/15/2014 20:32,40.7627,-73.9711,0.319211502,B02598,04/15/2014 20,1802,3,20
4/24/2014 17:51,40.7559,-73.9834,0.339582935,B02598,04/24/2014 17,1917,5,17
4/17/2014 21:45,40.7563,-73.9699,0.27085149,B02682,04/17/2014 21,1529,5,21
4/22/2014 14:11,40.7243,-73.9943,0.147737177,B02682,04/22/2014 14,834,3,14
4/29/2014 19:57,40.767,-73.9878,0.292994353,B02617,04/29/2014 19,1654,3,19
4/22/2014 17:52,40.6915,-73.9788,0.285554351,B02617,04/22/2014 17,1612,3,17
4/5/2014 21:00,40.7485,-73.9926,0.278468635,B02617,04/05/2014 21,1572,7,21
4/26/2014 22:07,40.7633,-73.9849,0.338342934,B02617,04/26/2014 22,1910,7,22
4/30/2014 15:43,40.7428,-73.9857,0.426205812,B02682,04/30/2014 15,2406,4,15
4/21/2014 17:13,40.743,-73.9952,0.1883029,B02682,04/21/2014 17,1063,2,17
4/14/2014 21:26,40.71,-73.8492,0.109828597,B02682,04/14/2014 21,620,2,21
4/25/2014 15:09,40.736,-73.8148,0.255971487,B02598,04/25/2014 15,1445,6,15
4/19/2014 22:47,40.7568,-73.9719,0.195742902,B02598,04/19/2014 22,1105,7,22
4/30/2014 20:53,40.7248,-73.9989,0.489977255,B02682,04/30/2014 20,2766,4,20
4/29/2014 18:00,40.7619,-73.9718,0.329662932,B02682,04/29/2014 18,1861,3,18
4/25/2014 22:32,40.7352,-73.9942,0.379262944,B02682,04/25/2014 22,2141,6,22
4/26/2014 1:46,40.7229,-74.0476,0.205840047,B02512,04/26/2014 1,1162,7,1
4/22/2014 9:36,40.713,-73.9963,0.089634306,B02682,04/22/2014 9,506,3,9
4/4/2014 22:04,40.7656,-73.9805,0.329308647,B02682,04/04/2014 22,1859,6,22
4/8/2014 16:46,40.7571,-73.9797,0.213634335,B02682,04/08/2014 16,1206,3,16
4/26/2014 17:05,40.7419,-74.0018,0.337280077,B02682,04/26/2014 17,1904,7,17
4/23/2014 20:33,40.7283,-73.9819,0.293880067,B02682,04/23/2014 20,1659,4,20
4/29/2014 20:08,40.7114,-74.0055,0.295120067,B02598,04/29/2014 20,1666,3,20
4/18/2014 19:27,40.7199,-74.0087,0.203182904,B02682,04/18/2014 19,1147,6,19
4/10/2014 15:12,40.7592,-73.9813,0.236131483,B02682,04/10/2014 15,1333,5,15
4/24/2014 22:21,40.7249,-73.9962,0.263942917,B02617,04/24/2014 22,1490,5,22
4/3/2014 6:55,40.6866,-73.9755,0.132857173,B02682,04/03/2014 6,750,5,6
4/23/2014 20:33,40.8066,-73.9612,0.293880067,B02598,04/23/2014 20,1659,4,20
4/15/2014 19:21,40.7609,-73.9632,0.308760071,B02617,04/15/2014 19,1743,3,19
4/11/2014 16:38,40.758,-73.9778,0.253668629,B02682,04/11/2014 16,1432,6,16
4/29/2014 18:25,40.7591,-73.9684,0.329662932,B02617,04/29/2014 18,1861,3,18
4/16/2014 17:49,40.7583,-73.9752,0.268194347,B02682,04/16/2014 17,1514,4,17
4/1/2014 7:33,40.7662,-73.964,0.177320041,B02682,04/01/2014 7,1001,3,7
4/19/2014 18:36,40.7744,-73.9639,0.183520042,B02598,04/19/2014 18,1036,7,18
4/18/2014 8:54,40.7248,-73.9822,0.127542886,B02617,04/18/2014 8,720,6,8
4/10/2014 20:36,40.757,-73.9762,0.258805773,B02682,04/10/2014 20,1461,5,20
4/25/2014 20:43,40.6831,-73.9767,0.259691488,B02682,04/25/2014 20,1466,6,20
4/24/2014 17:27,40.7586,-73.9728,0.339582935,B02598,04/24/2014 17,1917,5,17
4/5/2014 22:23,40.7163,-74.0131,0.324171503,B02598,04/05/2014 22,1830,7,22
4/16/2014 17:05,40.7563,-73.9788,0.268194347,B02682,04/16/2014 17,1514,4,17
4/23/2014 6:37,40.749,-73.9922,0.140828604,B02617,04/23/2014 6,795,4,6
4/7/2014 19:09,40.7301,-73.9928,0.360485797,B02682,04/07/2014 19,2035,2,19
4/15/2014 15:38,40.7161,-74.015,0.179268612,B02682,04/15/2014 15,1012,3,15
4/2/2014 21:35,40.7627,-73.9719,0.17608004,B02598,04/02/2014 21,994,4,21
4/10/2014 16:54,40.7658,-73.9809,0.27510292,B02682,04/10/2014 16,1553,5,16
4/4/2014 18:18,40.7442,-73.9856,0.433822956,B02682,04/04/2014 18,2449,6,18
4/17/2014 14:42,40.7627,-73.9598,0.174131468,B02617,04/17/2014 14,983,5,14
4/20/2014 17:01,40.6448,-73.7825,0.109474311,B02682,04/20/2014 17,618,1,17
4/18/2014 20:25,40.7171,-74.0046,0.186885757,B02617,04/18/2014 20,1055,6,20
4/15/2014 20:12,40.784,-73.9762,0.319211502,B02598,04/15/2014 20,1802,3,20
4/28/2014 19:44,40.734,-73.9929,0.154468607,B02598,04/28/2014 19,872,2,19
4/12/2014 17:04,40.7498,-73.9915,0.217885764,B02598,04/12/2014 17,1230,7,17
4/24/2014 20:32,40.6483,-73.7828,0.315137215,B02617,04/24/2014 20,1779,5,20
4/29/2014 16:00,40.7072,-74.0044,0.346137222,B02682,04/29/2014 16,1954,3,16
4/30/2014 17:29,40.7847,-73.9482,0.496177256,B02682,04/30/2014 17,2801,4,17
4/18/2014 16:58,40.7514,-74.0067,0.226034337,B02682,04/18/2014 16,1276,6,16
4/25/2014 22:36,40.7642,-73.9744,0.379262944,B02598,04/25/2014 22,2141,6,22
4/17/2014 23:16,40.6831,-73.9736,0.137108603,B02598,04/17/2014 23,774,5,23
4/16/2014 20:11,40.7491,-74.0056,0.216114335,B02682,04/16/2014 20,1220,4,20
4/15/2014 19:00,40.7419,-74.0046,0.308760071,B02598,04/15/2014 19,1743,3,19
4/15/2014 19:12,40.7446,-74.0009,0.308760071,B02617,04/15/2014 19,1743,3,19
4/2/2014 15:23,40.7104,-73.9847,0.201588618,B02682,04/02/2014 15,1138,4,15
4/12/2014 20:38,40.6741,-74.0059,0.1883029,B02598,04/12/2014 20,1063,7,20
4/25/2014 18:09,40.7265,-73.9993,0.344897222,B02682,04/25/2014 18,1947,6,18
4/23/2014 10:42,40.7367,-74.0047,0.122937171,B02617,04/23/2014 10,694,4,10
4/19/2014 14:45,40.7621,-73.9859,0.119925742,B02682,04/19/2014 14,677,7,14
4/30/2014 9:38,40.7074,-73.9505,0.238965769,B02598,04/30/2014 9,1349,4,9
4/25/2014 7:24,40.741,-73.9239,0.186708614,B02682,04/25/2014 7,1054,6,7
4/2/2014 19:34,40.7509,-73.9908,0.192377187,B02598,04/02/2014 19,1086,4,19
4/14/2014 21:48,40.7302,-73.9936,0.109828597,B02682,04/14/2014 21,620,2,21
4/3/2014 21:09,40.7365,-74.0017,0.303622927,B02682,04/03/2014 21,1714,5,21
4/8/2014 21:27,40.7841,-73.9526,0.167222895,B02617,04/08/2014 21,944,3,21
4/26/2014 21:50,40.745,-73.9543,0.330371504,B02682,04/26/2014 21,1865,7,21
4/30/2014 20:43,40.7685,-73.9818,0.489977255,B02682,04/30/2014 20,2766,4,20
4/30/2014 13:28,40.7592,-73.9745,0.286971494,B02617,04/30/2014 13,1620,4,13
4/26/2014 22:26,40.7569,-73.9725,0.338342934,B02598,04/26/2014 22,1910,7,22
4/19/2014 21:40,40.7619,-73.9853,0.175725754,B02682,04/19/2014 21,992,7,21
4/2/2014 7:42,40.7439,-73.9854,0.194680044,B02617,04/02/2014 7,1099,4,7
4/30/2014 16:04,40.725,-74.0046,0.470491536,B02598,04/30/2014 16,2656,4,16
4/25/2014 19:00,40.7274,-73.9848,0.285200065,B02682,04/25/2014 19,1610,6,19
4/30/2014 19:29,40.7446,-73.9828,0.502022972,B02598,04/30/2014 19,2834,4,19
4/18/2014 16:34,40.7463,-73.9717,0.226034337,B02617,04/18/2014 16,1276,6,16
4/23/2014 21:44,40.7551,-73.975,0.246760056,B02682,04/23/2014 21,1393,4,21
4/26/2014 18:20,40.7149,-74.0114,0.343125793,B02598,04/26/2014 18,1937,7,18
4/24/2014 21:31,40.7573,-73.9862,0.330371504,B02598,04/24/2014 21,1865,5,21
4/26/2014 19:23,40.7424,-74.0294,0.321337216,B02617,04/26/2014 19,1814,7,19
4/21/2014 6:48,40.6625,-73.9907,0.119394313,B02617,04/21/2014 6,674,2,6
4/30/2014 6:42,40.7366,-73.995,0.200880046,B02617,04/30/2014 6,1134,4,6
4/17/2014 13:46,40.7697,-73.9485,0.15039432,B02682,04/17/2014 13,849,5,13
4/26/2014 20:45,40.698,-73.985,0.27510292,B02598,04/26/2014 20,1553,7,20
4/4/2014 21:23,40.7394,-74.0018,0.34170865,B02617,04/04/2014 21,1929,6,21
4/29/2014 20:25,40.7145,-73.9915,0.295120067,B02682,04/29/2014 20,1666,3,20
4/5/2014 18:37,40.7661,-73.9609,0.279000064,B02682,04/05/2014 18,1575,7,18
